trade_id,trade_date,settlement_date,desk,counterparty,currency,price_usd_bbl,volume_bbl,notional,fee
TRD-2024-105348,2024-10-04,2024-11-03,Fuel Oil,BP Oil International,USD,72.53,50000,3626747.58,5418.12
TRD-2024-105350,2024-05-07,2024-05-09,Naphtha & Gasoline,Vitol SA,USD,80.25,150000,12038109.5,12241.53
TRD-2024-105351,2024-01-04,2024-01-06,Crude Oil,Trafigura Group,USD,72.46,50000,3622941.48,5249.06
TRD-2024-105352,2024-01-04,2024-01-06,Crude Oil,Vitol SA,USD,74.19,25000,1854792.92,3315.88
TRD-2024-105353,2024-06-23,2024-06-26,Crude Oil,Shell Trading,USD,78.04,50000,3902109.87,5762.98
TRD-2024-105354,2024-05-15,2024-05-20,Naphtha & Gasoline,Unipec Asia,USD,78.94,25000,1973396.79,1816.6
TRD-2024-105355,2024-06-07,2024-06-10,Freight,Unipec Asia,USD,77.08,50000,3853988.3,6910.35
TRD-2024-105356,2024-10-05,2024-10-07,Crude Oil,Glencore Energy UK,USD,73.4,150000,11009385.5,18821.89
TRD-2024-105357,2024-02-09,2024-02-12,Crude Oil,Chevron Products,USD,77.35,150000,11603134.15,18237.14
TRD-2024-105358,2024-11-21,2024-11-23,Middle Distillates,Trafigura Group,EUR,68.09,50000,3404450.18,2916.54
TRD-2024-105359,2024-04-08,2024-04-13,Crude Oil,Vitol SA,USD,85.37,100000,8536697.99,9930.45
TRD-2024-105360,2024-04-28,2024-05-01,Crude Oil,ExxonMobil Sales & Supply,USD,85.72,50000,4286105.42,6907.03
TRD-2024-105361,2024-12-25,2024-12-27,Crude Oil,TotalEnergies Trading,EUR,71.32,100000,7131665.56,8044.75
TRD-2024-105362,2024-02-23,2024-02-28,Crude Oil,Reliance Industries,EUR,74.93,25000,1873228.38,2729.64
TRD-2024-105363,2024-07-11,2024-07-13,Crude Oil,Vitol SA,USD,81.67,50000,4083717.51,6833.82
TRD-2024-105364,2024-10-14,2024-10-17,Fuel Oil,BP Oil International,USD,72.63,25000,1815836.04,3189.57
TRD-2024-105365,2024-08-31,2024-09-05,Crude Oil,Shell Trading,SGD,74.84,25000,1871079.12,1846.37
TRD-2024-105366,2024-09-02,2024-09-04,Fuel Oil,Chevron Products,USD,70.79,150000,10618450.1,16856.06
TRD-2024-105367,2024-12-19,2025-01-18,Crude Oil,PetroChina Intl,EUR,68.4,100000,6840095.92,7347.3
TRD-2024-105368,2024-08-24,2024-08-26,Crude Oil,Shell Trading,USD,76.48,100000,7647511.75,8865.16
TRD-2024-105369,2024-10-22,2024-10-24,Crude Oil,ExxonMobil Sales & Supply,EUR,70.34,25000,1758379.36,2087.95
TRD-2024-105370,2024-07-26,2024-07-28,Crude Oil,Trafigura Group,SGD,81.27,50000,4063298.74,4869.2
TRD-2024-105371,2024-01-10,2024-01-13,Crude Oil,Trafigura Group,USD,75.61,25000,1890130.21,1697.67
TRD-2024-105372,2024-05-30,2024-06-01,Fuel Oil,Vitol SA,SGD,77.77,200000,15554836.63,20536.42
TRD-2024-105373,2024-03-30,2024-04-01,Naphtha & Gasoline,Chevron Products,USD,82.21,100000,8221036.85,13740.35
TRD-2024-105374,2024-04-25,2024-04-30,Crude Oil,PetroChina Intl,USD,85.58,25000,2139394.52,2125.67
TRD-2024-105375,2024-07-06,2024-07-08,Naphtha & Gasoline,PetroChina Intl,USD,81.13,25000,2028273.11,2441.15
TRD-2024-105376,2024-02-07,2024-02-09,Middle Distillates,Unipec Asia,SGD,75.98,50000,3798773.79,3713.57
TRD-2024-105377,2024-06-22,2024-06-25,Middle Distillates,PetroChina Intl,USD,77.69,50000,3884532.85,4067.27
TRD-2024-105378,2024-01-02,2024-01-04,Crude Oil,BP Oil International,USD,73.74,100000,7373683.83,11002.63
TRD-2024-105379,2024-10-26,2024-10-28,Naphtha & Gasoline,Trafigura Group,EUR,70.54,50000,3526832.49,6323.16
TRD-2024-105380,2024-07-18,2024-07-20,Middle Distillates,BP Oil International,USD,81.7,25000,2042499.57,3316.22
TRD-2024-105381,2024-04-12,2024-04-15,Crude Oil,Trafigura Group,SGD,84.86,25000,2121553.32,3029.93
TRD-2024-105383,2024-05-24,2024-05-26,Crude Oil,ExxonMobil Sales & Supply,EUR,79.2,25000,1979907.57,1622.78
TRD-2024-105384,2024-04-11,2024-04-13,Middle Distillates,Shell Trading,EUR,85.04,100000,8503690.5,14421.04
TRD-2024-105385,2024-02-29,2024-03-30,Crude Oil,Reliance Industries,USD,77.74,25000,1943602.74,2933.15
TRD-2024-105386,2024-02-12,2024-02-17,Middle Distillates,Trafigura Group,USD,75.73,100000,7573363.98,11496.08
TRD-2024-105387,2024-11-12,2024-11-15,Crude Oil,Chevron Products,EUR,70.55,100000,7054923.19,11685.38
TRD-2024-105388,2024-06-11,2024-06-13,Crude Oil,BP Oil International,USD,79.15,200000,15830114.98,16284.45
TRD-2024-105389,2024-08-01,2024-08-03,Naphtha & Gasoline,Vitol SA,EUR,77.48,50000,3873876.22,3638.51
TRD-2024-105390,2024-11-01,2024-11-06,Crude Oil,Unipec Asia,USD,67.61,50000,3380516.19,5249.09
TRD-2024-105391,2024-03-06,2024-03-08,Middle Distillates,PetroChina Intl,SGD,82.04,50000,4102101.13,6683.02
TRD-2024-105392,2024-04-12,2024-04-14,Crude Oil,TotalEnergies Trading,USD,86.03,50000,4301659.48,5382.16
TRD-2024-105393,2024-03-14,2024-03-16,Fuel Oil,Trafigura Group,USD,83.1,100000,8309629.91,11830.42
TRD-2024-105394,2024-08-30,2024-09-04,Fuel Oil,TotalEnergies Trading,USD,77.03,100000,7702993.97,6229.89
TRD-2024-105395,2024-03-06,2024-03-09,Crude Oil,PetroChina Intl,USD,80.74,50000,4036879.58,4706.87
TRD-2024-105396,2024-12-24,2024-12-26,Crude Oil,PetroChina Intl,USD,68.89,25000,1722200.5,2488.56
TRD-2024-105397,2024-02-12,2024-02-17,Naphtha & Gasoline,ExxonMobil Sales & Supply,EUR,74.76,100000,7475849.81,8941.43
TRD-2024-105398,2024-05-28,2024-05-30,Crude Oil,Vitol SA,EUR,78.88,25000,1971885.68,3439.17
TRD-2024-105399,2024-08-28,2024-08-30,Crude Oil,PetroChina Intl,EUR,76.4,100000,7639518.34,7179.45
TRD-2024-105400,2024-03-30,2024-04-01,Middle Distillates,Glencore Energy UK,USD,79.81,25000,1995335.41,0.0
TRD-2024-105401,2024-04-14,2024-05-14,Crude Oil,PetroChina Intl,EUR,85.41,50000,4270385.25,4271.96
TRD-2024-105402,2024-11-16,2024-11-18,Fuel Oil,Reliance Industries,USD,71.83,25000,1795679.75,3196.58
TRD-2024-105403,2024-04-01,2024-04-04,Crude Oil,BP Oil International,USD,86.08,25000,2152013.0,3620.02
TRD-2024-105404,2024-08-10,2024-08-13,Crude Oil,TotalEnergies Trading,USD,77.6,50000,3879841.69,6707.09
TRD-2024-105405,2024-10-17,2024-10-19,Fuel Oil,PetroChina Intl,SGD,72.83,50000,3641700.4,4340.94
TRD-2024-105406,2024-05-08,2024-05-11,Naphtha & Gasoline,Unipec Asia,USD,78.84,50000,3942120.1,5992.58
TRD-2024-105407,2024-12-03,2024-12-05,Fuel Oil,Mercuria Energy,EUR,69.16,150000,10373782.78,13004.66
TRD-2024-105408,2024-07-26,2024-07-29,Middle Distillates,BP Oil International,USD,83.31,50000,4165468.83,3989.37
TRD-2024-105409,2024-12-27,2025-01-01,Crude Oil,Trafigura Group,EUR,70.47,25000,1761652.03,2664.16
TRD-2024-105410,2024-07-03,2024-07-06,Crude Oil,Glencore Energy UK,USD,80.89,50000,4044328.47,4973.35
TRD-2024-105411,2024-09-17,2024-09-22,Fuel Oil,Chevron Products,USD,69.36,50000,3468094.61,3625.78
TRD-2024-105412,2024-08-15,2024-08-17,Crude Oil,Chevron Products,USD,76.96,200000,15391690.22,14073.59
TRD-2024-105413,2024-06-22,2024-06-24,Naphtha & Gasoline,TotalEnergies Trading,SGD,77.28,100000,7727738.93,9547.83
TRD-2024-105414,2024-12-16,2024-12-18,Crude Oil,ExxonMobil Sales & Supply,USD,70.77,50000,3538519.3,5321.47
TRD-2024-105415,2024-04-13,2024-04-16,Crude Oil,BP Oil International,EUR,87.08,100000,8708074.83,11780.76
TRD-2024-105417,2024-01-21,2024-01-23,Middle Distillates,Chevron Products,USD,74.46,25000,1861504.42,3236.74
TRD-2024-105418,2024-06-23,2024-06-25,Crude Oil,TotalEnergies Trading,USD,79.72,100000,7971977.8,11152.04
TRD-2024-105419,2024-10-05,2024-10-08,Crude Oil,Vitol SA,SGD,70.63,25000,1765768.8,2753.94
TRD-2024-105420,2024-01-28,2024-01-31,Middle Distillates,Unipec Asia,USD,73.98,100000,7398023.87,10533.49
TRD-2024-105421,2024-04-25,2024-05-25,Fuel Oil,Glencore Energy UK,EUR,85.08,25000,2127054.23,3415.99
TRD-2024-105422,2024-04-04,2024-04-06,Crude Oil,Glencore Energy UK,USD,86.3,100000,8630367.72,8356.42
TRD-2024-105423,2024-08-01,2024-08-03,Fuel Oil,BP Oil International,SGD,76.94,100000,7694244.51,6433.84
TRD-2024-105424,2024-06-25,2024-06-28,Freight,Unipec Asia,USD,76.39,50000,3819442.82,3342.35
TRD-2024-105425,2024-08-16,2024-08-18,Fuel Oil,TotalEnergies Trading,USD,77.0,150000,11549404.31,14992.39
TRD-2024-105426,2024-04-17,2024-04-19,Crude Oil,BP Oil International,USD,85.62,50000,4280897.34,4305.19
TRD-2024-105427,2024-07-22,2024-07-24,Fuel Oil,TotalEnergies Trading,USD,79.13,25000,1978209.88,3271.25
TRD-2024-105428,2024-11-28,2024-11-30,Crude Oil,Mercuria Energy,USD,69.96,25000,1749013.03,2142.29
TRD-2024-105429,2024-04-25,2024-04-27,Crude Oil,Unipec Asia,USD,85.97,50000,4298571.72,7456.95
TRD-2024-105430,2024-12-28,2024-12-31,Naphtha & Gasoline,Reliance Industries,USD,68.49,25000,1712165.51,3068.81
TRD-2024-105431,2024-09-29,2024-10-01,Crude Oil,BP Oil International,SGD,68.77,25000,1719295.59,3019.56
TRD-2024-105432,2024-08-25,2024-08-27,Middle Distillates,Mercuria Energy,EUR,78.86,25000,1971452.19,2361.75
TRD-2024-105433,2024-03-25,2024-03-27,Freight,Mercuria Energy,USD,81.6,25000,2039927.25,2420.35
TRD-2024-105434,2024-10-07,2024-10-10,Crude Oil,Mercuria Energy,SGD,70.53,50000,3526401.04,3584.28
TRD-2024-105436,2024-03-31,2024-04-02,Crude Oil,Shell Trading,USD,81.27,100000,8127423.75,7449.69
TRD-2024-105437,2024-05-19,2024-05-21,Naphtha & Gasoline,Vitol SA,USD,78.49,100000,7849233.74,6635.93
TRD-2024-105438,2024-11-23,2024-11-25,Middle Distillates,ExxonMobil Sales & Supply,USD,68.91,100000,6891291.72,7900.86
TRD-2024-105439,2024-10-23,2024-10-25,Naphtha & Gasoline,Unipec Asia,SGD,71.29,200000,14258707.9,16841.07
TRD-2024-105440,2024-03-19,2024-03-24,Crude Oil,Chevron Products,USD,83.18,25000,2079378.93,2800.45
TRD-2024-105441,2024-10-06,2024-10-08,Middle Distillates,Reliance Industries,USD,72.54,50000,3627122.83,6476.09
TRD-2024-105442,2024-08-07,2024-08-10,Naphtha & Gasoline,ExxonMobil Sales & Supply,SGD,78.35,100000,7835428.67,11677.08
TRD-2024-105443,2024-10-13,2024-10-15,Middle Distillates,Shell Trading,SGD,71.38,25000,1784569.01,1543.57
TRD-2024-105444,2024-01-02,2024-01-04,Middle Distillates,ExxonMobil Sales & Supply,USD,75.08,50000,3754078.27,4119.24
TRD-2024-105445,2024-08-18,2024-08-20,Naphtha & Gasoline,Mercuria Energy,SGD,76.1,25000,1902583.53,2764.97
TRD-2024-105446,2024-10-20,2024-10-23,Fuel Oil,Unipec Asia,SGD,71.91,50000,3595607.42,3987.3
TRD-2024-105447,2024-07-28,2024-07-30,Middle Distillates,TotalEnergies Trading,USD,82.84,150000,12426586.28,12049.57
TRD-2024-105448,2024-02-26,2024-02-28,Crude Oil,BP Oil International,USD,77.62,100000,7761796.89,9250.91
TRD-2024-105449,2024-02-22,2024-02-24,Fuel Oil,ExxonMobil Sales & Supply,USD,75.75,100000,7575347.95,10844.1
TRD-2024-105450,2024-09-23,2024-09-26,Crude Oil,Mercuria Energy,USD,71.69,25000,1792196.15,2442.47
TRD-2024-105451,2024-12-15,2024-12-17,Middle Distillates,BP Oil International,USD,68.7,100000,6869928.86,11987.65
TRD-2024-105452,2024-12-02,2024-12-04,Middle Distillates,ExxonMobil Sales & Supply,EUR,70.13,50000,3506362.84,0.0
TRD-2024-105453,2024-08-16,2024-08-18,Naphtha & Gasoline,Glencore Energy UK,EUR,76.83,100000,7682913.45,10729.92
TRD-2024-105454,2024-07-21,2024-07-26,Crude Oil,Chevron Products,USD,81.41,50000,4070321.62,5502.8
TRD-2024-105456,2024-11-12,2024-11-14,Middle Distillates,Unipec Asia,USD,71.41,50000,3570259.12,3482.8
TRD-2024-105457,2024-02-23,2024-02-25,Crude Oil,Glencore Energy UK,USD,76.16,100000,7616141.52,11668.35
TRD-2024-105458,2024-06-29,2024-07-01,Crude Oil,Unipec Asia,USD,77.37,150000,11605934.14,18655.34
TRD-2024-105459,2024-01-30,2024-02-04,Fuel Oil,Mercuria Energy,SGD,73.28,50000,3663767.16,4657.39
TRD-2024-105460,2024-02-17,2024-02-19,Naphtha & Gasoline,BP Oil International,EUR,77.68,25000,1941898.85,2446.11
TRD-2024-105461,2024-05-23,2024-05-25,Fuel Oil,Shell Trading,SGD,83.65,50000,4182621.92,6821.58
TRD-2024-105462,2024-12-09,2024-12-11,Naphtha & Gasoline,Reliance Industries,USD,68.91,200000,13782074.45,21347.16
TRD-2024-105463,2024-01-06,2024-01-09,Crude Oil,Unipec Asia,EUR,72.96,25000,1824123.58,1614.76
TRD-2024-105464,2024-04-10,2024-04-13,Middle Distillates,Trafigura Group,USD,85.72,50000,4285953.51,4721.97
TRD-2024-105465,2024-06-23,2024-06-26,Fuel Oil,Unipec Asia,SGD,79.28,150000,11891778.29,11149.58
TRD-2024-105466,2024-09-05,2024-09-07,Middle Distillates,Unipec Asia,USD,70.77,150000,10615577.86,12972.68
TRD-2024-105467,2024-05-23,2024-05-28,Crude Oil,Shell Trading,EUR,80.19,200000,16038375.01,26767.28
TRD-2024-105468,2024-03-29,2024-03-31,Crude Oil,Unipec Asia,SGD,81.09,100000,8108918.63,7749.11
TRD-2024-105469,2024-03-29,2024-04-03,Crude Oil,Trafigura Group,USD,80.07,25000,2001712.66,1704.42
TRD-2024-105470,2024-05-27,2024-05-29,Middle Distillates,Shell Trading,USD,78.29,50000,3914381.6,4317.53
TRD-2024-105471,2024-04-18,2024-05-18,Crude Oil,ExxonMobil Sales & Supply,USD,85.29,100000,8528978.35,7176.61
TRD-2024-105472,2024-02-23,2024-02-28,Freight,BP Oil International,SGD,73.93,50000,3696336.18,3425.51
TRD-2024-105473,2024-10-13,2024-10-15,Middle Distillates,Trafigura Group,EUR,72.24,50000,3611800.36,6253.19
TRD-2024-105474,2024-06-24,2024-06-29,Crude Oil,ExxonMobil Sales & Supply,SGD,77.74,100000,7774134.52,9482.81
TRD-2024-105475,2024-12-05,2024-12-07,Crude Oil,Reliance Industries,USD,68.03,50000,3401683.31,3245.34
TRD-2024-105476,2024-06-05,2024-06-07,Middle Distillates,Vitol SA,USD,77.78,50000,3888770.58,3815.75
TRD-2024-105477,2024-10-30,2024-11-02,Crude Oil,PetroChina Intl,USD,70.07,50000,3503625.82,5335.41
TRD-2024-105478,2024-05-21,2024-05-26,Crude Oil,Trafigura Group,USD,79.48,200000,15895822.74,14795.26
TRD-2024-105479,2024-09-23,2024-09-26,Middle Distillates,Trafigura Group,SGD,71.56,50000,3578038.58,3741.39
TRD-2024-105480,2024-05-05,2024-05-10,Naphtha & Gasoline,Trafigura Group,USD,79.57,25000,1989280.33,2597.45
TRD-2024-105481,2024-06-04,2024-06-06,Naphtha & Gasoline,BP Oil International,USD,77.25,50000,3862650.37,5860.3
TRD-2024-105482,2024-02-18,2024-02-20,Middle Distillates,Trafigura Group,USD,76.5,200000,15300820.44,26389.82
TRD-2024-105483,2024-03-20,2024-03-25,Naphtha & Gasoline,Glencore Energy UK,USD,80.93,50000,4046590.23,6345.82
TRD-2024-105484,2024-07-12,2024-07-15,Middle Distillates,Trafigura Group,EUR,83.34,50000,4167225.74,0.0
TRD-2024-105485,2024-05-07,2024-05-09,Crude Oil,Mercuria Energy,USD,81.37,200000,16273313.1,27867.13
TRD-2024-105486,2024-01-13,2024-01-15,Naphtha & Gasoline,Shell Trading,EUR,72.37,25000,1809201.77,1799.59
TRD-2024-105487,2024-03-03,2024-04-02,Crude Oil,Shell Trading,USD,80.74,25000,2018393.65,3565.06
TRD-2024-105488,2024-06-20,2024-06-23,Fuel Oil,Shell Trading,USD,78.6,25000,1964964.28,2801.64
TRD-2024-105489,2024-01-17,2024-01-19,Crude Oil,Unipec Asia,EUR,73.81,50000,3690272.27,3636.02
TRD-2024-105490,2024-08-10,2024-08-13,Middle Distillates,Unipec Asia,USD,76.04,100000,7604028.37,9069.28
TRD-2024-105491,2024-09-30,2024-10-02,Fuel Oil,Shell Trading,EUR,70.2,200000,14040080.36,14834.34
TRD-2024-105492,2024-07-12,2024-07-14,Crude Oil,BP Oil International,USD,79.71,150000,11957166.74,10328.12
TRD-2024-105493,2024-11-07,2024-11-09,Naphtha & Gasoline,BP Oil International,USD,71.35,25000,1783833.34,1432.81
TRD-2024-105494,2024-07-20,2024-07-24,Fuel Oil,Shell Trading,USD,80.49,25000,2012253.06,2465.53
TRD-2024-105495,2024-04-10,2024-04-12,Crude Oil,Chevron Products,SGD,86.45,50000,4322463.95,5325.99
TRD-2024-105496,2024-01-14,2024-01-17,Fuel Oil,Shell Trading,USD,73.89,50000,3694259.43,6380.62
TRD-2024-105497,2024-02-18,2024-02-20,Crude Oil,Chevron Products,USD,76.73,100000,7672971.71,8772.12
TRD-2024-105498,2024-04-01,2024-04-03,Crude Oil,TotalEnergies Trading,EUR,88.36,25000,2209050.05,2492.07
TRD-2024-105499,2024-03-28,2024-03-31,Crude Oil,Reliance Industries,EUR,81.38,25000,2034488.78,2756.4
TRD-2024-105500,2024-09-09,2024-09-14,Crude Oil,BP Oil International,EUR,69.8,100000,6979643.35,0.0
TRD-2024-105501,2024-10-15,2024-10-17,Middle Distillates,Reliance Industries,USD,71.35,200000,14270358.41,16536.85
TRD-2024-105502,2024-12-27,2024-12-29,Crude Oil,Unipec Asia,USD,68.98,150000,10346471.68,18590.3
TRD-2024-105503,2024-03-20,2024-03-25,Crude Oil,Trafigura Group,USD,81.71,100000,8170810.89,8993.62
TRD-2024-105504,2024-09-14,2024-09-16,Naphtha & Gasoline,Mercuria Energy,USD,71.65,150000,10747038.65,19029.99
TRD-2024-105505,2024-09-10,2024-09-13,Crude Oil,Unipec Asia,SGD,70.52,50000,3525983.52,6241.29
TRD-2024-105506,2024-09-13,2024-09-15,Crude Oil,Reliance Industries,SGD,71.85,50000,3592392.64,3356.4
TRD-2024-105507,2024-02-12,2024-02-15,Middle Distillates,Unipec Asia,USD,77.45,50000,3872501.76,5435.34
TRD-2024-105508,2024-05-05,2024-06-04,Middle Distillates,BP Oil International,EUR,79.82,25000,1995413.14,1721.49
TRD-2024-105509,2024-07-24,2024-07-26,Crude Oil,Vitol SA,USD,81.46,150000,12218745.86,11603.73
TRD-2024-105510,2024-08-19,2024-08-21,Crude Oil,Trafigura Group,SGD,77.64,25000,1872462.28,1563.08
TRD-2024-105511,2024-11-02,2024-11-07,Fuel Oil,Mercuria Energy,USD,71.11,50000,3555597.69,3492.26
TRD-2024-105512,2024-01-11,2024-01-14,Crude Oil,Trafigura Group,USD,71.46,50000,3705262.37,4025.5
TRD-2024-105513,2024-05-09,2024-06-08,Crude Oil,Mercuria Energy,USD,80.93,100000,8093194.69,10239.56
TRD-2024-105515,2024-06-25,2024-06-30,Crude Oil,TotalEnergies Trading,EUR,79.04,50000,3952107.28,6829.45
TRD-2024-105516,2024-12-10,2024-12-15,Crude Oil,Chevron Products,EUR,71.11,25000,1777676.9,2604.73
TRD-2024-105517,2024-01-07,2024-02-06,Crude Oil,BP Oil International,EUR,74.24,25000,1855942.08,2038.83
TRD-2024-105518,2024-12-01,2024-12-03,Fuel Oil,BP Oil International,EUR,70.1,50000,3504941.97,5744.53
TRD-2024-105519,2024-08-08,2024-08-13,Naphtha & Gasoline,TotalEnergies Trading,USD,75.97,50000,3798334.6,5779.86
TRD-2024-105520,2024-03-07,2024-03-09,Crude Oil,Trafigura Group,USD,81.37,50000,4068669.8,4788.08
TRD-2024-105521,2024-02-08,2024-02-11,Naphtha & Gasoline,Vitol SA,USD,78.32,25000,1958119.67,2310.2
TRD-2024-105522,2024-03-06,2024-03-08,Naphtha & Gasoline,PetroChina Intl,USD,81.85,150000,12277153.74,13000.26
TRD-2024-105523,2024-07-04,2024-07-06,Middle Distillates,PetroChina Intl,USD,81.9,50000,4095248.56,4631.78
TRD-2024-105524,2024-06-17,2024-06-22,Fuel Oil,Vitol SA,USD,80.87,50000,4043307.04,6054.16
TRD-2024-105525,2024-04-19,2024-04-21,Crude Oil,Unipec Asia,USD,84.43,50000,4221542.91,7282.54
TRD-2024-105526,2024-11-15,2024-11-17,Fuel Oil,TotalEnergies Trading,USD,69.23,50000,3461654.98,3833.58
TRD-2024-105528,2024-03-21,2024-03-23,Naphtha & Gasoline,Glencore Energy UK,USD,82.3,25000,2057512.84,2092.83
TRD-2024-105529,2024-05-27,2024-05-29,Naphtha & Gasoline,Unipec Asia,USD,79.02,50000,3950832.51,6548.76
TRD-2024-105530,2024-01-25,2024-01-27,Naphtha & Gasoline,Shell Trading,USD,72.44,100000,7244499.07,9783.6
TRD-2024-105531,2024-04-18,2024-04-20,Crude Oil,Unipec Asia,SGD,85.97,50000,4298713.38,4847.33
TRD-2024-105532,2024-01-10,2024-01-15,Crude Oil,Vitol SA,USD,75.2,150000,11279721.0,19740.04
TRD-2024-105533,2024-04-09,2024-04-11,Fuel Oil,Glencore Energy UK,SGD,87.69,100000,8768653.55,13921.58
TRD-2024-105534,2024-12-19,2024-12-22,Middle Distillates,PetroChina Intl,USD,68.79,100000,6879115.62,6053.08
TRD-2024-105535,2024-01-10,2024-01-13,Crude Oil,Glencore Energy UK,USD,75.03,50000,3751492.75,6202.63
TRD-2024-105536,2024-04-16,2024-05-16,Middle Distillates,PetroChina Intl,USD,86.07,25000,2151746.72,3733.13
TRD-2024-105537,2024-11-10,2024-11-13,Fuel Oil,PetroChina Intl,USD,69.21,50000,3460684.95,3447.52
TRD-2024-105538,2024-09-26,2024-09-29,Crude Oil,Unipec Asia,USD,69.42,25000,1735595.27,2702.65
TRD-2024-105539,2024-05-24,2024-05-26,Crude Oil,Chevron Products,SGD,78.39,25000,1959766.58,2150.44
TRD-2024-105540,2024-08-16,2024-08-18,Middle Distillates,BP Oil International,SGD,76.11,25000,1902758.27,3282.28
TRD-2024-105541,2024-09-11,2024-09-14,Crude Oil,Trafigura Group,USD,70.28,150000,10541674.65,16213.26
TRD-2024-105542,2024-09-30,2024-10-05,Freight,ExxonMobil Sales & Supply,USD,68.66,100000,6865549.99,10355.53
TRD-2024-105543,2024-04-01,2024-04-03,Naphtha & Gasoline,BP Oil International,USD,86.05,200000,17210873.21,17630.46
TRD-2024-105544,2024-07-22,2024-07-25,Middle Distillates,Mercuria Energy,USD,81.82,50000,4090838.69,4036.8
TRD-2024-105545,2024-10-23,2024-10-25,Crude Oil,Trafigura Group,USD,72.26,25000,1806485.54,2432.53
TRD-2024-105546,2024-09-13,2024-09-16,Crude Oil,Trafigura Group,USD,68.58,50000,3428804.4,4005.23
TRD-2024-105547,2024-09-24,2024-09-26,Freight,Shell Trading,USD,69.69,25000,1742191.14,1491.69
TRD-2024-105548,2024-10-20,2024-10-22,Fuel Oil,Vitol SA,SGD,70.24,200000,14048494.05,24190.63
TRD-2024-105549,2024-08-15,2024-08-17,Middle Distillates,ExxonMobil Sales & Supply,SGD,77.55,150000,11632275.56,17993.71
TRD-2024-105550,2024-01-07,2024-01-10,Crude Oil,PetroChina Intl,USD,73.6,25000,1840097.52,1892.43
TRD-2024-105551,2024-12-15,2024-12-17,Naphtha & Gasoline,Mercuria Energy,USD,69.18,100000,6918121.91,8774.32
TRD-2024-105552,2024-01-02,2024-01-05,Crude Oil,BP Oil International,EUR,73.87,25000,1846749.1,1675.67
TRD-2024-105553,2024-01-15,2024-01-17,Middle Distillates,PetroChina Intl,USD,74.07,50000,3703282.78,5170.6
TRD-2024-105554,2024-08-28,2024-08-30,Middle Distillates,Glencore Energy UK,USD,77.27,100000,7727185.18,9609.44
TRD-2024-105555,2024-02-22,2024-02-24,Naphtha & Gasoline,Unipec Asia,SGD,77.74,100000,7773504.55,8108.97
TRD-2024-105556,2024-01-20,2024-01-23,Naphtha & Gasoline,Reliance Industries,USD,75.14,100000,7514171.7,10014.94
TRD-2024-105557,2024-02-09,2024-02-11,Crude Oil,Vitol SA,USD,78.35,25000,1958767.12,2138.33
TRD-2024-105558,2024-10-17,2024-10-19,Crude Oil,Reliance Industries,USD,70.12,50000,3505905.34,4071.56
TRD-2024-105559,2024-02-08,2024-02-11,Fuel Oil,Mercuria Energy,USD,75.82,50000,3791141.34,3849.25
TRD-2024-105560,2024-08-01,2024-08-03,Crude Oil,Reliance Industries,USD,77.51,25000,1937816.47,1988.57
TRD-2024-105561,2024-11-06,2024-11-11,Middle Distillates,Mercuria Energy,USD,70.4,25000,1759881.12,1996.04
TRD-2024-105562,2024-08-11,2024-08-13,Middle Distillates,Trafigura Group,EUR,78.97,100000,7896597.12,12626.18
TRD-2024-105563,2024-04-12,2024-04-14,Middle Distillates,Unipec Asia,EUR,85.43,25000,2135834.35,3706.74
TRD-2024-105564,2024-08-13,2024-08-15,Crude Oil,ExxonMobil Sales & Supply,EUR,75.76,150000,11364306.84,18981.56
