trade_id,desk,counterparty,currency,trade_date,etrm_settlement_date,sap_settlement_date,etrm_price,sap_price,etrm_volume,sap_volume,etrm_notional,sap_notional,etrm_fee,sap_fee,break_type
TRD-2024-105639,Crude Oil,Shell Trading,USD,2024-05-08,2024-05-10,2024-05-10,78.87,78.87,25000,25000.0,1971791.88,1971791.88,3050.22,3050.22,MATCHED
TRD-2024-105640,Crude Oil,Chevron Products,USD,2024-01-24,2024-01-26,2024-01-26,75.59,75.59,150000,150000.0,11339156.11,11339156.11,19697.97,0.0,FEE_MISSING
TRD-2024-105641,Middle Distillates,Unipec Asia,USD,2024-04-18,2024-04-21,2024-04-21,83.24,83.24,100000,100000.0,8323616.46,8323616.46,14719.25,14719.25,MATCHED
TRD-2024-105642,Fuel Oil,Shell Trading,USD,2024-06-22,2024-06-25,2024-06-25,79.77,79.77,25000,25000.0,1994304.09,1994304.09,2960.86,2960.86,MATCHED
TRD-2024-105643,Middle Distillates,PetroChina Intl,USD,2024-09-24,2024-09-29,2024-09-29,70.77,70.77,100000,100000.0,7076859.93,7076859.93,11835.25,11835.25,MATCHED
TRD-2024-105644,Crude Oil,TotalEnergies Trading,USD,2024-07-10,2024-08-09,2024-08-09,82.08,82.08,100000,100000.0,8208158.66,8208158.66,8995.95,8995.95,MATCHED
TRD-2024-105645,Middle Distillates,ExxonMobil Sales & Supply,USD,2024-03-13,2024-03-16,2024-03-16,81.51,81.51,25000,25000.0,2037797.18,2037797.18,2499.49,2499.49,MATCHED
TRD-2024-105646,Fuel Oil,Reliance Industries,USD,2024-07-04,2024-07-06,2024-07-06,80.34,80.34,25000,25000.0,2008614.23,2008614.23,3032.83,3032.83,MATCHED
TRD-2024-105647,Crude Oil,Reliance Industries,SGD,2024-03-05,2024-04-04,2024-04-04,82.0,82.0,50000,50000.0,4099765.34,4099765.34,7313.49,7313.49,MATCHED
TRD-2024-105648,Middle Distillates,Mercuria Energy,USD,2024-02-26,2024-02-29,2024-02-29,76.26,76.26,50000,50000.0,3812959.3,3812959.3,6590.51,6590.51,MATCHED
TRD-2024-105649,Fuel Oil,BP Oil International,USD,2024-04-10,2024-04-12,2024-04-12,86.63,86.63,50000,50000.0,4331556.54,4331556.54,6403.48,6403.48,MATCHED
TRD-2024-105650,Crude Oil,Glencore Energy UK,USD,2024-08-10,2024-08-13,2024-08-13,75.76,75.76,50000,50000.0,3787799.68,3787799.68,4606.44,4606.44,MATCHED
TRD-2024-105651,Crude Oil,BP Oil International,USD,2024-07-31,2024-08-03,2024-08-03,81.8,81.8,50000,50000.0,4089759.41,4089759.41,5048.76,5048.76,MATCHED
TRD-2024-105652,Naphtha & Gasoline,Mercuria Energy,SGD,2024-12-03,2024-12-06,2024-12-06,69.01,69.01,100000,100000.0,6901122.66,6717034.72,10216.36,10216.36,FX_RATE
TRD-2024-105653,Naphtha & Gasoline,PetroChina Intl,USD,2024-07-14,2024-07-17,2024-07-17,82.67,82.67,50000,50000.0,4133316.02,4133316.02,4212.92,4212.92,MATCHED
TRD-2024-105654,Naphtha & Gasoline,PetroChina Intl,SGD,2024-06-04,2024-06-07,2024-06-07,78.47,78.47,50000,50000.0,3923468.19,3923468.19,3861.11,3861.11,MATCHED
TRD-2024-105655,Crude Oil,Shell Trading,USD,2024-12-03,2024-12-05,2024-12-05,69.15,69.15,100000,100000.0,6915050.75,6915050.75,6627.36,6627.36,MATCHED
TRD-2024-105656,Middle Distillates,BP Oil International,USD,2024-04-05,2024-04-10,2024-04-10,87.27,87.27,100000,100000.0,8727494.91,8727494.91,8457.59,8457.59,MATCHED
TRD-2024-105657,Fuel Oil,Trafigura Group,EUR,2024-04-15,2024-04-18,2024-04-18,83.5,83.5,100000,100000.0,8349915.96,8349915.96,12096.69,12096.69,MATCHED
TRD-2024-105658,Crude Oil,Glencore Energy UK,USD,2024-08-12,2024-08-15,2024-08-15,77.41,77.41,100000,100000.0,7740577.54,7740577.54,6896.35,6896.35,MATCHED
TRD-2024-105659,Naphtha & Gasoline,Trafigura Group,USD,2024-09-03,2024-09-05,2024-09-05,69.53,69.53,200000,200000.0,13906061.2,13906061.2,19231.32,19231.32,MATCHED
TRD-2024-105660,Middle Distillates,Glencore Energy UK,USD,2024-05-18,2024-05-21,2024-05-21,78.98,78.98,200000,200000.0,15796049.59,15796049.59,23809.66,23809.66,MATCHED
TRD-2024-105661,Crude Oil,PetroChina Intl,EUR,2024-03-22,2024-03-25,2024-03-25,81.23,81.23,150000,150000.0,12184008.5,12184008.5,16007.21,16007.21,MATCHED
TRD-2024-105662,Crude Oil,TotalEnergies Trading,EUR,2024-11-10,2024-11-13,2024-11-13,70.35,70.35,25000,25000.0,1758681.26,1758681.26,2636.16,2636.16,MATCHED
TRD-2024-105663,Crude Oil,BP Oil International,USD,2024-10-04,2024-10-07,2024-10-07,70.68,70.68,25000,25000.0,1766907.1,1766907.1,2071.83,2071.83,MATCHED
TRD-2024-105664,Middle Distillates,Trafigura Group,SGD,2024-01-17,2024-01-19,2024-01-19,74.18,74.18,50000,50000.0,3709058.16,3709058.16,4069.63,4069.63,MATCHED
TRD-2024-105665,Crude Oil,Vitol SA,EUR,2024-08-04,2024-08-06,2024-08-06,77.19,77.19,150000,150000.0,11577784.97,11577784.97,16814.52,16814.52,MATCHED
TRD-2024-105666,Naphtha & Gasoline,Trafigura Group,EUR,2024-07-14,2024-08-13,2024-08-13,80.32,80.32,50000,50000.0,4016095.83,4016095.83,6393.88,6393.88,MATCHED
TRD-2024-105667,Middle Distillates,Glencore Energy UK,EUR,2024-06-18,2024-06-20,2024-06-20,77.63,77.63,50000,50000.0,3881602.59,3881602.59,4779.6,4779.6,MATCHED
TRD-2024-105668,Crude Oil,BP Oil International,USD,2024-10-23,2024-10-25,2024-10-25,72.26,72.26,150000,150000.0,10838910.21,10838910.21,17792.17,17792.17,MATCHED
TRD-2024-105669,Middle Distillates,PetroChina Intl,EUR,2024-06-30,2024-07-05,2024-07-05,76.4,76.4,25000,25000.0,1909927.18,1909927.18,2041.66,2041.66,MATCHED
TRD-2024-105670,Crude Oil,Chevron Products,SGD,2024-07-21,2024-07-23,2024-07-23,80.4,80.4,50000,50000.0,4020114.22,4020114.22,6021.73,6021.73,MATCHED
TRD-2024-105671,Freight,Glencore Energy UK,USD,2024-01-20,2024-01-25,2024-01-25,74.2,74.2,200000,200000.0,14840160.47,14840160.47,22268.69,22268.69,MATCHED
TRD-2024-105672,Freight,Mercuria Energy,USD,2024-03-03,2024-03-05,2024-03-05,82.22,82.22,50000,50000.0,4110918.91,4110918.91,5568.77,5568.77,MATCHED
TRD-2024-105673,Crude Oil,Shell Trading,USD,2024-08-20,2024-08-22,2024-08-22,77.3,77.3,150000,150000.0,11595458.06,11595458.06,11710.78,11710.78,MATCHED
TRD-2024-105674,Crude Oil,BP Oil International,USD,2024-01-11,2024-02-10,2024-02-10,72.73,72.73,100000,100000.0,7273333.19,7273333.19,9404.84,9404.84,MATCHED
TRD-2024-105675,Middle Distillates,Shell Trading,USD,2024-09-23,2024-09-25,2024-09-25,71.36,71.36,25000,25000.0,1783957.1,1783957.1,2525.48,2525.48,MATCHED
TRD-2024-105676,Fuel Oil,Chevron Products,USD,2024-09-13,2024-09-18,2024-09-18,69.24,69.24,150000,150000.0,10386050.48,10386050.48,14457.68,14457.68,MATCHED
TRD-2024-105677,Crude Oil,Vitol SA,USD,2024-08-22,2024-08-25,2024-08-25,75.16,75.16,25000,25000.0,1878896.7,1878896.7,1759.06,1759.06,MATCHED
TRD-2024-105678,Fuel Oil,BP Oil International,EUR,2024-04-27,2024-04-30,2024-04-30,84.94,84.94,100000,100000.0,8494398.58,8494398.58,8303.84,8303.84,MATCHED
TRD-2024-105679,Crude Oil,Vitol SA,USD,2024-01-09,2024-01-11,2024-01-11,74.6,74.6,50000,50000.0,3729912.32,3729912.32,5466.95,5466.95,MATCHED
TRD-2024-105680,Crude Oil,Shell Trading,EUR,2024-11-18,2024-11-21,2024-11-21,69.61,69.61,100000,100000.0,6961381.57,6961381.57,8624.22,8624.22,MATCHED
TRD-2024-105681,Crude Oil,TotalEnergies Trading,EUR,2024-06-19,2024-06-21,2024-06-21,76.22,76.22,50000,50000.0,3810880.11,3810880.11,4022.29,4022.29,MATCHED
TRD-2024-105682,Naphtha & Gasoline,Vitol SA,SGD,2024-12-25,2024-12-27,2024-12-27,68.29,68.29,50000,50000.0,3414605.7,3414605.7,3990.95,3990.95,MATCHED
TRD-2024-105683,Fuel Oil,Glencore Energy UK,USD,2024-09-06,2024-09-09,2024-09-09,68.42,68.42,50000,50000.0,3421058.59,3421058.59,3879.21,3879.21,MATCHED
TRD-2024-105684,Crude Oil,Reliance Industries,USD,2024-10-25,2024-11-24,2024-11-24,72.45,72.45,150000,150000.0,10867752.59,10867752.59,14506.26,14506.26,MATCHED
TRD-2024-105685,Crude Oil,Shell Trading,EUR,2024-05-20,2024-05-22,2024-05-22,80.7,80.7,25000,25000.0,2017549.75,2017549.75,2936.38,2936.38,MATCHED
TRD-2024-105686,Middle Distillates,Chevron Products,USD,2024-07-23,2024-07-26,2024-07-26,83.64,83.64,25000,25000.0,2090986.81,2090986.81,2417.36,2417.36,MATCHED
TRD-2024-105687,Naphtha & Gasoline,Unipec Asia,USD,2024-06-30,2024-07-05,2024-07-05,77.87,77.87,50000,50000.0,3893471.85,3893471.85,5249.4,5249.4,MATCHED
TRD-2024-105688,Freight,Unipec Asia,USD,2024-02-25,2024-03-01,2024-03-01,78.29,78.29,25000,25000.0,1957292.3,1957292.3,3243.58,3243.58,MATCHED
TRD-2024-105689,Freight,Mercuria Energy,USD,2024-06-27,2024-06-29,2024-06-29,77.59,77.59,25000,25000.0,1939871.7,1939871.7,1741.92,1741.92,MATCHED
TRD-2024-105690,Crude Oil,Vitol SA,EUR,2024-07-26,2024-07-29,2024-07-29,82.29,82.29,150000,150000.0,12342888.34,12342888.34,11146.93,11146.93,MATCHED
TRD-2024-105691,Crude Oil,Glencore Energy UK,USD,2024-02-21,2024-02-23,2024-02-23,78.5,78.5,25000,25000.0,1962578.67,1962578.67,1591.3,1591.3,MATCHED
TRD-2024-105692,Middle Distillates,ExxonMobil Sales & Supply,SGD,2024-07-13,2024-07-15,2024-07-15,79.96,79.96,50000,50000.0,3998038.79,3998038.79,6349.21,6349.21,MATCHED
TRD-2024-105693,Middle Distillates,BP Oil International,EUR,2024-08-28,2024-08-30,2024-08-30,75.66,75.66,25000,25000.0,1891398.18,1891398.18,2523.58,2523.58,MATCHED
TRD-2024-105694,Crude Oil,Reliance Industries,USD,2024-08-25,2024-08-30,2024-08-30,75.16,75.16,25000,25000.0,1879124.96,1879124.96,2409.44,2409.44,MATCHED
TRD-2024-105695,Naphtha & Gasoline,Chevron Products,SGD,2024-08-20,2024-09-19,2024-09-19,77.22,77.22,25000,25000.0,1930617.06,1930617.06,3031.38,3031.38,MATCHED
TRD-2024-105696,Crude Oil,Mercuria Energy,USD,2024-08-15,2024-08-20,2024-08-20,76.36,76.36,25000,25000.0,1908980.49,1908980.49,3115.06,3115.06,MATCHED
TRD-2024-105697,Naphtha & Gasoline,Chevron Products,USD,2024-03-09,2024-03-12,2024-03-12,82.59,82.59,50000,50000.0,4129533.96,4129533.96,6316.18,6316.18,MATCHED
TRD-2024-105698,Crude Oil,TotalEnergies Trading,USD,2024-11-03,2024-11-05,2024-11-05,69.72,69.72,150000,150000.0,10457741.84,10457741.84,8408.34,8408.34,MATCHED
TRD-2024-105699,Freight,Unipec Asia,USD,2024-08-27,2024-09-01,2024-09-01,75.26,75.26,150000,150000.0,11288319.69,11288319.69,19855.49,19855.49,MATCHED
TRD-2024-105700,Middle Distillates,BP Oil International,USD,2024-02-12,2024-02-14,2024-02-14,75.62,75.62,25000,25000.0,1890446.01,1890446.01,2205.07,2205.07,MATCHED
TRD-2024-105701,Crude Oil,Shell Trading,USD,2024-06-11,2024-06-14,2024-06-14,80.23,80.23,25000,25000.0,2005851.64,2005851.64,2698.16,2698.16,MATCHED
TRD-2024-105702,Naphtha & Gasoline,Mercuria Energy,USD,2024-03-27,2024-03-29,2024-03-29,83.85,83.85,25000,25000.0,2096203.41,2096203.41,3326.94,3326.94,MATCHED
TRD-2024-105703,Middle Distillates,PetroChina Intl,USD,2024-03-17,2024-03-19,2024-03-19,80.82,80.82,200000,200000.0,16163840.93,16163840.93,13129.78,13129.78,MATCHED
TRD-2024-105704,Crude Oil,PetroChina Intl,USD,2024-01-02,2024-01-05,,75.0,,50000,,3750161.26,,6174.04,,MISSING_IN_SAP
TRD-2024-105705,Freight,Vitol SA,USD,2024-01-04,2024-01-07,2024-01-07,73.22,74.71,25000,25000.0,1830500.0,1867745.27,1640.02,1640.02,PRICE_MISMATCH
TRD-2024-105706,Freight,Chevron Products,EUR,2024-10-06,2024-10-09,2024-10-09,72.37,72.37,200000,200000.0,14474807.98,14474807.98,11683.47,11683.47,MATCHED
TRD-2024-105707,Crude Oil,Reliance Industries,USD,2024-12-28,2024-12-30,2024-12-30,70.02,70.02,50000,50000.0,3500867.16,3500867.16,3713.46,3713.46,MATCHED
TRD-2024-105708,Fuel Oil,PetroChina Intl,USD,2024-09-16,2024-09-18,2024-09-18,69.87,69.87,25000,25000.0,1746750.86,1746750.86,2910.47,2910.47,MATCHED
TRD-2024-105709,Naphtha & Gasoline,PetroChina Intl,USD,2024-07-23,2024-08-22,2024-08-24,80.82,80.82,100000,100000.0,8082028.48,8082028.48,11360.77,11360.77,TIMING
TRD-2024-105710,Crude Oil,Trafigura Group,USD,2024-02-17,2024-02-19,2024-02-19,75.34,75.34,100000,100000.0,7533746.9,7533746.9,12602.7,12602.7,MATCHED
TRD-2024-105711,Freight,Chevron Products,USD,2024-02-07,2024-02-09,2024-02-09,76.41,76.41,50000,50000.0,3820356.99,3820356.99,4146.57,4146.57,MATCHED
TRD-2024-105712,Naphtha & Gasoline,Reliance Industries,EUR,2024-09-12,2024-09-14,2024-09-14,69.92,69.92,50000,50000.0,3496128.97,3496128.97,3453.07,3453.07,MATCHED
TRD-2024-105713,Naphtha & Gasoline,Glencore Energy UK,USD,2024-12-20,2024-12-23,2024-12-23,68.5,68.5,100000,100000.0,6850321.89,6850321.89,9828.67,9828.67,MATCHED
TRD-2024-105714,Crude Oil,PetroChina Intl,SGD,2024-09-14,2024-09-17,2024-09-17,72.51,72.51,25000,25000.0,1812826.41,1812826.41,3006.28,3006.28,MATCHED
TRD-2024-105715,Naphtha & Gasoline,Trafigura Group,USD,2024-11-19,2024-12-19,2024-12-19,70.07,70.07,150000,150000.0,10510867.68,10510867.68,15943.77,15943.77,MATCHED
TRD-2024-105716,Fuel Oil,TotalEnergies Trading,USD,2024-01-13,2024-01-15,2024-01-15,74.35,74.35,25000,25000.0,1858844.27,1858844.27,2830.19,2830.19,MATCHED
TRD-2024-105717,Crude Oil,Mercuria Energy,SGD,2024-09-03,2024-09-06,2024-09-06,71.88,71.88,25000,25000.0,1796982.2,1796982.2,1869.89,1869.89,MATCHED
TRD-2024-105718,Fuel Oil,Chevron Products,SGD,2024-03-05,2024-03-08,2024-03-08,82.04,82.04,25000,25000.0,2051065.57,2051065.57,3019.03,3019.03,MATCHED
TRD-2024-105719,Naphtha & Gasoline,Shell Trading,USD,2024-02-14,2024-02-16,2024-02-16,76.55,76.55,150000,150000.0,11482962.9,11482962.9,11790.61,11790.61,MATCHED
TRD-2024-105720,Crude Oil,TotalEnergies Trading,EUR,2024-04-06,2024-04-08,2024-04-08,86.8,86.8,25000,25000.0,2170007.2,2170007.2,3540.81,3540.81,MATCHED
TRD-2024-105721,Crude Oil,Unipec Asia,EUR,2024-10-10,2024-10-13,2024-10-13,71.84,71.84,25000,25000.0,1795981.28,1795981.28,2983.41,2983.41,MATCHED
TRD-2024-105722,Middle Distillates,ExxonMobil Sales & Supply,EUR,2024-01-05,2024-01-07,2024-01-07,76.0,76.0,100000,100000.0,7600036.64,7600036.64,12245.5,12245.5,MATCHED
TRD-2024-105723,Middle Distillates,Vitol SA,SGD,2024-03-11,2024-03-16,2024-03-16,81.79,81.79,100000,100000.0,8178751.21,8178751.21,12279.0,12279.0,MATCHED
TRD-2024-105724,Middle Distillates,PetroChina Intl,SGD,2024-04-03,2024-04-05,2024-04-05,86.33,86.33,25000,25000.0,2158143.83,2158143.83,3737.55,3737.55,MATCHED
TRD-2024-105725,Middle Distillates,PetroChina Intl,USD,2024-04-24,2024-04-27,2024-04-27,85.61,85.61,150000,150000.0,12840781.9,12840781.9,11132.12,11132.12,MATCHED
TRD-2024-105726,Freight,ExxonMobil Sales & Supply,USD,2024-07-03,2024-07-06,2024-07-06,81.79,81.79,150000,150000.0,12268297.38,12268297.38,16205.98,16205.98,MATCHED
TRD-2024-105727,Crude Oil,Glencore Energy UK,SGD,2024-09-14,2024-09-16,2024-09-16,67.1,67.1,25000,25000.0,1677437.91,1677437.91,1766.78,1766.78,MATCHED
TRD-2024-105728,Naphtha & Gasoline,Shell Trading,SGD,2024-09-09,2024-10-09,2024-10-09,70.47,70.47,50000,50000.0,3523530.62,3523530.62,5160.52,5160.52,MATCHED
TRD-2024-105729,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-12-10,2024-12-13,2024-12-13,69.21,69.21,25000,25000.0,1730265.74,1730265.74,1959.83,1959.83,MATCHED
TRD-2024-105730,Crude Oil,Chevron Products,USD,2024-02-26,2024-02-28,2024-02-28,77.45,77.45,25000,25000.0,1936357.13,1936357.13,3067.24,3067.24,MATCHED
TRD-2024-105731,Crude Oil,Glencore Energy UK,EUR,2024-01-29,2024-02-01,2024-02-01,73.34,73.34,150000,150000.0,11001087.97,11001087.97,15342.15,15342.15,MATCHED
TRD-2024-105732,Middle Distillates,Unipec Asia,USD,2024-11-08,2024-11-10,2024-11-10,70.04,70.04,50000,50000.0,3502111.36,3502111.36,5619.92,5619.92,MATCHED
TRD-2024-105733,Crude Oil,BP Oil International,SGD,2024-03-24,2024-03-26,2024-03-26,81.87,81.87,50000,50000.0,4093458.07,4093458.07,5876.97,5876.97,MATCHED
TRD-2024-105734,Freight,Mercuria Energy,EUR,2024-07-04,2024-07-06,2024-07-06,82.13,82.13,25000,25000.0,2053315.97,2053315.97,1665.17,1665.17,MATCHED
TRD-2024-105735,Fuel Oil,BP Oil International,USD,2024-06-11,2024-06-13,2024-06-13,77.04,77.04,150000,150000.0,11556359.45,11556359.45,19721.09,19721.09,MATCHED
TRD-2024-105736,Crude Oil,TotalEnergies Trading,EUR,2024-08-17,2024-08-19,2024-08-19,78.03,78.03,25000,25000.0,1950696.74,1950696.74,1772.7,1772.7,MATCHED
TRD-2024-105737,Freight,Shell Trading,USD,2024-10-22,2024-10-25,2024-10-26,72.89,72.89,50000,50000.0,3644656.15,3644656.15,3518.94,3518.94,TIMING
TRD-2024-105738,Middle Distillates,Shell Trading,SGD,2024-07-29,2024-07-31,2024-07-31,80.67,80.67,50000,50000.0,4033691.3,4033691.3,4639.64,4639.64,MATCHED
TRD-2024-105739,Middle Distillates,Mercuria Energy,USD,2024-08-31,2024-09-02,2024-09-02,76.15,76.15,25000,25000.0,1903823.22,1903823.22,3304.16,3304.16,MATCHED
TRD-2024-105740,Middle Distillates,Shell Trading,USD,2024-09-08,2024-09-11,2024-09-11,69.92,69.92,150000,150000.0,10487479.41,10487479.41,14229.13,14229.13,MATCHED
TRD-2024-105741,Middle Distillates,PetroChina Intl,USD,2024-11-22,2024-11-25,2024-11-25,69.86,69.86,100000,100000.0,6985880.33,6985880.33,10822.28,10822.28,MATCHED
TRD-2024-105742,Naphtha & Gasoline,Trafigura Group,USD,2024-10-24,2024-10-26,2024-10-26,70.63,70.63,100000,100000.0,7062949.03,7062949.03,11827.08,11827.08,MATCHED
TRD-2024-105743,Naphtha & Gasoline,PetroChina Intl,SGD,2024-11-28,2024-12-01,2024-12-01,68.92,68.92,50000,50000.0,3445884.8,3445884.8,5876.31,5876.31,MATCHED
TRD-2024-105744,Crude Oil,PetroChina Intl,EUR,2024-12-21,2024-12-23,2024-12-23,68.4,68.4,100000,100000.0,6839611.9,6839611.9,9548.78,9548.78,MATCHED
TRD-2024-105745,Freight,Trafigura Group,USD,2024-08-08,2024-08-10,2024-08-10,77.76,77.76,150000,150000.0,11663671.48,11663671.48,10748.91,10748.91,MATCHED
TRD-2024-105746,Middle Distillates,Trafigura Group,EUR,2024-11-09,2024-11-14,2024-11-14,69.89,69.89,50000,50000.0,3494272.24,3494272.24,3150.26,3150.26,MATCHED
TRD-2024-105747,Middle Distillates,BP Oil International,EUR,2024-09-24,2024-09-26,2024-09-26,69.97,69.97,25000,25000.0,1749163.39,1749163.39,2706.1,2706.1,MATCHED
TRD-2024-105748,Crude Oil,Mercuria Energy,USD,2024-11-12,2024-11-14,2024-11-14,69.71,69.71,50000,50000.0,3485409.5,3485409.5,5022.48,5022.48,MATCHED
TRD-2024-105749,Crude Oil,BP Oil International,EUR,2024-03-27,2024-03-29,2024-03-29,81.66,81.66,25000,25000.0,2041431.35,2041431.35,1892.45,1892.45,MATCHED
TRD-2024-105750,Fuel Oil,Glencore Energy UK,USD,2024-03-21,2024-03-26,2024-03-26,81.96,81.96,25000,25000.0,2048880.65,2048880.65,2155.47,2155.47,MATCHED
TRD-2024-105751,Freight,Chevron Products,EUR,2024-05-31,2024-06-05,2024-06-05,80.61,80.61,25000,25000.0,2015330.77,2015330.77,2313.39,2313.39,MATCHED
TRD-2024-105752,Crude Oil,Unipec Asia,USD,2024-09-25,2024-09-28,2024-09-28,69.89,69.89,100000,100000.0,6988571.37,6988571.37,7781.08,7781.08,MATCHED
TRD-2024-105753,Naphtha & Gasoline,TotalEnergies Trading,USD,2024-09-16,2024-09-19,2024-09-19,69.85,69.85,25000,25000.0,1746125.84,1746125.84,2647.87,2647.87,MATCHED
TRD-2024-105754,Crude Oil,Glencore Energy UK,EUR,2024-04-25,2024-04-28,2024-04-28,86.78,86.78,150000,150000.0,13017421.17,13017421.17,10808.72,10808.72,MATCHED
TRD-2024-105755,Crude Oil,Trafigura Group,EUR,2024-04-27,2024-04-29,2024-04-29,84.33,84.33,100000,100000.0,8432820.46,8432820.46,7668.46,7668.46,MATCHED
TRD-2024-105756,Middle Distillates,TotalEnergies Trading,SGD,2024-04-19,2024-04-21,2024-04-21,86.01,86.01,50000,50000.0,4300427.28,4300427.28,5538.01,5538.01,MATCHED
TRD-2024-105757,Fuel Oil,Chevron Products,SGD,2024-02-19,2024-02-21,2024-02-21,76.5,76.5,100000,100000.0,7650055.7,7650055.7,12347.14,12347.14,MATCHED
TRD-2024-105758,Crude Oil,Glencore Energy UK,USD,2024-02-08,2024-02-10,2024-02-10,77.7,77.7,25000,25000.0,1942546.72,1942546.72,3222.99,3222.99,MATCHED
TRD-2024-105759,Middle Distillates,Trafigura Group,SGD,2024-06-21,2024-06-23,2024-06-23,77.16,77.16,200000,200000.0,15432967.59,15432967.59,27371.85,27371.85,MATCHED
TRD-2024-105760,Freight,Chevron Products,EUR,2024-08-31,2024-09-03,2024-09-03,77.35,77.35,100000,100000.0,7734526.0,7734526.0,11406.67,11406.67,MATCHED
TRD-2024-105761,Middle Distillates,Unipec Asia,USD,2024-05-22,2024-05-24,2024-05-24,80.78,80.78,100000,100000.0,8077505.21,8077505.21,13922.95,13922.95,MATCHED
TRD-2024-105762,Crude Oil,TotalEnergies Trading,USD,2024-02-18,2024-02-20,2024-02-20,76.89,76.89,50000,50000.0,3844256.35,3844256.35,5708.79,5708.79,MATCHED
TRD-2024-105763,Crude Oil,Unipec Asia,USD,2024-02-18,2024-02-20,2024-02-20,76.54,76.54,25000,25000.0,1913587.8,1913587.8,2409.22,2409.22,MATCHED
TRD-2024-105764,Crude Oil,Unipec Asia,SGD,2024-02-20,2024-02-22,2024-02-22,77.04,77.04,50000,50000.0,3852208.0,3852208.0,3149.16,3149.16,MATCHED
TRD-2024-105765,Freight,Unipec Asia,USD,2024-01-29,2024-01-31,2024-01-31,70.96,70.96,25000,25000.0,1774121.78,1774121.78,2073.5,2073.5,MATCHED
TRD-2024-105766,Middle Distillates,Glencore Energy UK,USD,2024-02-08,2024-02-10,2024-02-10,75.0,75.0,100000,100000.0,7500288.46,7500288.46,11972.95,11972.95,MATCHED
TRD-2024-105767,Crude Oil,Mercuria Energy,USD,2024-07-24,2024-07-26,2024-07-26,79.57,79.57,100000,100000.0,7956540.31,7956540.31,10551.28,10551.28,MATCHED
TRD-2024-105768,Crude Oil,Chevron Products,USD,2024-03-22,2024-03-24,2024-03-24,80.43,80.43,25000,25000.0,2010715.42,2010715.42,2418.74,2418.74,MATCHED
TRD-2024-105769,Crude Oil,Trafigura Group,EUR,2024-06-30,2024-07-03,2024-07-03,78.85,78.85,25000,25000.0,1971128.95,1971128.95,2130.7,2130.7,MATCHED
TRD-2024-105770,Fuel Oil,Vitol SA,USD,2024-08-08,2024-08-13,2024-08-13,77.01,77.01,100000,100000.0,7701076.89,7701076.89,12561.82,12561.82,MATCHED
TRD-2024-105771,Naphtha & Gasoline,Mercuria Energy,USD,2024-07-27,2024-07-30,2024-07-30,82.97,82.97,150000,150000.0,12445719.22,12445719.22,21287.29,21287.29,MATCHED
TRD-2024-105772,Fuel Oil,Unipec Asia,SGD,2024-11-19,2024-11-22,2024-11-23,71.17,71.17,25000,25000.0,1779165.05,1779165.05,1745.32,1745.32,TIMING
TRD-2024-105773,Middle Distillates,Unipec Asia,USD,2024-10-31,2024-11-05,2024-11-05,73.84,73.84,50000,50000.0,3692170.09,3692170.09,5206.0,5206.0,MATCHED
TRD-2024-105774,Fuel Oil,BP Oil International,USD,2024-08-22,2024-08-24,2024-08-24,76.44,76.44,25000,25000.0,1910880.07,1910880.07,2362.59,2362.59,MATCHED
TRD-2024-105775,Crude Oil,ExxonMobil Sales & Supply,USD,2024-09-05,2024-09-07,2024-09-07,70.16,70.16,50000,50000.0,3507761.41,3507761.41,3775.05,3775.05,MATCHED
TRD-2024-105776,Middle Distillates,Shell Trading,USD,2024-07-15,2024-07-17,2024-07-17,81.4,81.4,100000,100000.0,8140299.17,8140299.17,6950.8,0.0,FEE_MISSING
TRD-2024-105777,Crude Oil,PetroChina Intl,EUR,2024-04-09,2024-04-11,2024-04-11,84.48,84.48,50000,50000.0,4223861.4,4223861.4,5800.48,5800.48,MATCHED
TRD-2024-105778,Crude Oil,Chevron Products,USD,2024-09-09,2024-09-11,2024-09-11,68.21,68.21,50000,50000.0,3410341.12,3410341.12,5625.83,5625.83,MATCHED
TRD-2024-105779,Crude Oil,Chevron Products,USD,2024-01-17,2024-02-16,2024-02-16,73.37,73.37,150000,150000.0,11005065.79,11005065.79,11551.51,11551.51,MATCHED
TRD-2024-105780,Fuel Oil,Shell Trading,USD,2024-01-12,2024-01-14,,74.95,,200000,,14990210.16,,23631.26,,MISSING_IN_SAP
TRD-2024-105781,Middle Distillates,TotalEnergies Trading,USD,2024-03-31,2024-04-30,2024-04-30,82.39,82.39,25000,25000.0,2059630.28,2059630.28,2382.74,2382.74,MATCHED
TRD-2024-105782,Naphtha & Gasoline,PetroChina Intl,EUR,2024-06-13,2024-07-13,2024-07-13,78.98,78.98,150000,150000.0,11847689.87,11847689.87,10618.18,10618.18,MATCHED
